,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
3867,1,10,75,179,77,17199,31252,48156,2,138,72,1,0,0,0,0
3868,1,10,76,179,77,17199,31252,48156,2,149,70,1,0,0,0,0
3869,1,10,77,179,77,17199,31252,48156,2,163,57,1,0,0,0,0
3870,1,10,78,179,77,17199,31252,48156,2,172,74,1,0,0,0,0
3871,1,10,79,179,77,17199,31252,48156,2,179,75,1,0,0,0,0
3872,1,10,80,179,77,17199,31252,48156,2,180,58,1,0,0,0,0
3873,1,10,81,179,77,17199,31252,48156,2,209,32,1,0,0,0,0
3874,1,10,82,179,77,17199,31252,48156,3,122,81,1,0,0,0,0
3875,1,10,83,179,77,17199,31252,48156,3,137,60,1,0,0,0,0
3876,1,10,84,179,77,17199,31252,48156,3,141,91,1,0,0,0,0
3877,1,10,85,179,77,17199,31252,48156,3,148,106,1,0,0,0,0
3878,1,10,86,179,77,17199,31252,48156,3,151,85,1,0,0,0,0
3879,1,10,87,179,77,17199,31252,48156,3,160,43,1,0,0,0,0
3880,1,10,88,179,77,17199,31252,48156,3,172,107,1,0,0,0,0
3881,1,10,89,179,77,17199,31252,48156,3,176,71,1,0,0,0,0
3882,1,10,90,179,77,17199,31252,48156,3,178,92,1,0,0,0,0
3883,1,10,91,179,77,17199,31252,48156,3,180,33,1,0,0,0,0
3884,1,10,92,179,77,17199,31252,48156,3,185,95,1,0,0,0,0
3885,1,10,93,179,77,17199,31252,48156,3,189,50,1,0,0,0,0
3886,1,10,94,179,77,17199,31252,48156,3,189,70,1,0,0,0,0
3887,1,10,95,179,77,17199,31252,48156,3,190,88,1,0,0,0,0
3888,1,10,96,179,77,17199,31252,48156,3,197,96,1,0,0,0,0
3889,1,10,97,179,77,17199,31252,48156,3,198,118,1,0,0,0,0
3890,1,10,98,179,77,17199,31252,48156,3,199,29,1,0,0,0,0
3891,1,10,99,179,77,17199,31252,48156,3,206,40,1,0,0,0,0
3892,1,10,100,179,77,17199,31252,48156,3,212,56,1,0,0,0,0
3893,1,10,101,179,77,17199,31252,48156,3,212,94,1,0,0,0,0
3894,1,10,102,179,77,17199,31252,48156,3,214,29,1,0,0,0,0
3895,1,10,103,179,77,17199,31252,48156,3,222,46,1,0,0,0,0
3896,1,10,104,179,77,17199,31252,48156,3,229,56,1,0,0,0,0
3897,1,10,105,179,77,17199,31252,48156,4,120,62,1,0,0,0,0
3898,1,10,106,179,77,17199,31252,48156,4,120,73,1,0,0,0,0
3899,1,10,107,179,77,17199,31252,48156,4,140,99,1,0,0,0,0
3900,1,10,108,179,77,17199,31252,48156,4,145,90,1,0,0,0,0
3901,1,10,109,179,77,17199,31252,48156,4,146,118,1,0,0,0,0
3902,1,10,110,179,77,17199,31252,48156,4,148,79,1,0,0,0,0
3903,1,10,111,179,77,17199,31252,48156,4,166,117,1,0,0,0,0
3904,1,10,112,179,77,17199,31252,48156,4,168,127,1,0,0,0,0
3905,1,10,113,179,77,17199,31252,48156,4,172,83,1,0,0,0,0
3906,1,10,114,179,77,17199,31252,48156,4,179,48,1,0,0,0,0
3907,1,10,115,179,77,17199,31252,48156,4,186,55,1,0,0,0,0
3908,1,10,116,179,77,17199,31252,48156,4,187,29,1,0,0,0,0
3909,1,10,117,179,77,17199,31252,48156,4,197,18,1,0,0,0,0
3910,1,10,118,179,77,17199,31252,48156,4,199,86,1,0,0,0,0
3911,1,10,119,179,77,17199,31252,48156,4,224,64,1,0,0,0,0
3912,1,10,120,179,77,17199,31252,48156,4,225,72,1,0,0,0,0
3913,1,10,121,179,77,17199,31252,48156,4,227,91,1,0,0,0,0
3914,1,10,122,179,77,17199,31252,48156,4,232,46,1,0,0,0,0
3915,1,10,123,179,77,17199,31252,48156,4,242,82,1,0,0,0,0
3916,1,10,124,179,77,17199,31252,48156,5,115,75,1,0,0,0,0
3917,1,10,125,179,77,17199,31252,48156,5,118,109,1,0,0,0,0
3918,1,10,126,179,77,17199,31252,48156,5,128,80,1,0,0,0,0
3919,1,10,127,179,77,17199,31252,48156,5,131,122,1,0,0,0,0
3920,1,10,128,179,77,17199,31252,48156,5,136,54,1,0,0,0,0
3921,1,10,129,179,77,17199,31252,48156,5,144,99,1,0,0,0,0
3922,1,10,130,179,77,17199,31252,48156,5,147,64,1,0,0,0,0
3923,1,10,131,179,77,17199,31252,48156,5,148,46,1,0,0,0,0
3924,1,10,132,179,77,17199,31252,48156,5,152,80,1,0,0,0,0
3925,1,10,133,179,77,17199,31252,48156,5,153,24,1,0,0,0,0
3926,1,10,134,179,77,17199,31252,48156,5,176,73,1,0,0,0,0
3927,1,10,135,179,77,17199,31252,48156,5,191,135,1,0,0,0,0
3928,1,10,136,179,77,17199,31252,48156,5,194,85,1,0,0,0,0
3929,1,10,137,179,77,17199,31252,48156,5,197,42,1,0,0,0,0
3930,1,10,138,179,77,17199,31252,48156,5,199,90,1,0,0,0,0
3931,1,10,139,179,77,17199,31252,48156,5,204,94,1,0,0,0,0
3932,1,10,140,179,77,17199,31252,48156,5,205,112,1,0,0,0,0
3933,1,10,141,179,77,17199,31252,48156,5,207,106,1,0,0,0,0
3934,1,10,142,179,77,17199,31252,48156,5,208,24,1,0,0,0,0
3935,1,10,143,179,77,17199,31252,48156,5,211,73,1,0,0,0,0
3936,1,10,144,179,77,17199,31252,48156,5,237,56,1,0,0,0,0
3937,1,10,145,179,77,17199,31252,48156,6,117,66,1,0,0,0,0
3938,1,10,146,179,77,17199,31252,48156,6,128,44,1,0,0,0,0
3939,1,10,147,179,77,17199,31252,48156,6,134,63,1,0,0,0,0
3940,1,10,148,179,77,17199,31252,48156,6,134,120,1,0,0,0,0
3941,1,10,149,179,77,17199,31252,48156,6,135,109,1,0,0,0,0
3942,1,10,150,179,77,17199,31252,48156,6,137,70,1,0,0,0,0
3943,1,10,151,179,77,17199,31252,48156,6,142,94,1,0,0,0,0
3944,1,10,152,179,77,17199,31252,48156,6,144,51,1,0,0,0,0
3945,1,10,153,179,77,17199,31252,48156,6,150,92,1,0,0,0,0
3946,1,10,154,179,77,17199,31252,48156,6,163,45,1,0,0,0,0
3947,1,10,155,179,77,17199,31252,48156,6,166,51,1,0,0,0,0
3948,1,10,156,179,77,17199,31252,48156,6,184,46,1,0,0,0,0
3949,1,10,157,179,77,17199,31252,48156,6,185,62,1,0,0,0,0
3950,1,10,158,179,77,17199,31252,48156,6,185,92,1,0,0,0,0
3951,1,10,159,179,77,17199,31252,48156,6,186,135,1,0,0,0,0
3952,1,10,160,179,77,17199,31252,48156,6,193,45,1,0,0,0,0
3953,1,10,161,179,77,17199,31252,48156,6,193,57,1,0,0,0,0
3954,1,10,162,179,77,17199,31252,48156,6,196,81,1,0,0,0,0
3955,1,10,163,179,77,17199,31252,48156,6,208,80,1,0,0,0,0
3956,1,10,164,179,77,17199,31252,48156,6,215,24,1,0,0,0,0
3957,1,10,165,179,77,17199,31252,48156,6,229,77,1,0,0,0,0
3958,1,10,166,179,77,17199,31252,48156,6,242,54,1,0,0,0,0
3959,1,10,167,179,77,17199,31252,48156,6,243,75,1,0,0,0,0
3960,1,10,168,179,77,17199,31252,48156,7,124,78,1,0,0,0,0
3961,1,10,169,179,77,17199,31252,48156,7,124,96,1,0,0,0,0
3962,1,10,170,179,77,17199,31252,48156,7,131,109,1,0,0,0,0
3963,1,10,171,179,77,17199,31252,48156,7,134,83,1,0,0,0,0
3964,1,10,172,179,77,17199,31252,48156,7,144,54,1,0,0,0,0
3965,1,10,173,179,77,17199,31252,48156,7,149,32,1,0,0,0,0
3966,1,10,174,179,77,17199,31252,48156,7,151,56,1,0,0,0,0
3967,1,10,175,179,77,17199,31252,48156,7,155,28,1,0,0,0,0
3968,1,10,176,179,77,17199,31252,48156,7,166,122,1,0,0,0,0
3969,1,10,177,179,77,17199,31252,48156,7,167,138,1,0,0,0,0
3970,1,10,178,179,77,17199,31252,48156,7,171,21,1,0,0,0,0
3971,1,10,179,179,77,17199,31252,48156,7,171,28,1,0,0,0,0
3972,1,10,180,179,77,17199,31252,48156,7,172,37,1,0,0,0,0
3973,1,10,181,179,77,17199,31252,48156,7,172,44,1,0,0,0,0
3974,1,10,182,179,77,17199,31252,48156,7,172,121,1,0,0,0,0
3975,1,10,183,179,77,17199,31252,48156,7,179,82,1,0,0,0,0
3976,1,10,184,179,77,17199,31252,48156,7,181,16,1,0,0,0,0
3977,1,10,185,179,77,17199,31252,48156,7,184,95,1,0,0,0,0
3978,1,10,186,179,77,17199,31252,48156,7,187,22,1,0,0,0,0
3979,1,10,187,179,77,17199,31252,48156,7,190,52,1,0,0,0,0
3980,1,10,188,179,77,17199,31252,48156,7,193,78,1,0,0,0,0
3981,1,10,189,179,77,17199,31252,48156,7,196,91,1,0,0,0,0
3982,1,10,190,179,77,17199,31252,48156,7,198,28,1,0,0,0,0
3983,1,10,191,179,77,17199,31252,48156,7,203,44,1,0,0,0,0
3984,1,10,192,179,77,17199,31252,48156,7,208,66,1,0,0,0,0
3985,1,10,193,179,77,17199,31252,48156,7,216,64,1,0,0,0,0
3986,1,10,194,179,77,17199,31252,48156,7,223,74,1,0,0,0,0
3987,1,10,195,179,77,17199,31252,48156,7,232,51,1,0,0,0,0
3988,1,10,196,179,77,17199,31252,48156,7,233,60,1,0,0,0,0
3989,1,10,197,179,77,17199,31252,48156,7,234,74,1,0,0,0,0
3990,1,10,198,179,77,17199,31252,48156,8,116,84,1,0,0,0,0
3991,1,10,199,179,77,17199,31252,48156,8,126,71,1,0,0,0,0
3992,1,10,200,179,77,17199,31252,48156,8,129,76,1,0,0,0,0
3993,1,10,201,179,77,17199,31252,48156,8,129,114,1,0,0,0,0
3994,1,10,202,179,77,17199,31252,48156,8,137,51,1,0,0,0,0
3995,1,10,203,179,77,17199,31252,48156,8,142,127,1,0,0,0,0
3996,1,10,204,179,77,17199,31252,48156,8,144,109,1,0,0,0,0
3997,1,10,205,179,77,17199,31252,48156,8,146,88,1,0,0,0,0
3998,1,10,206,179,77,17199,31252,48156,8,150,85,1,0,0,0,0
3999,1,10,207,179,77,17199,31252,48156,8,150,116,1,0,0,0,0
4000,1,10,208,179,77,17199,31252,48156,8,163,32,1,0,0,0,0
4001,1,10,209,179,77,17199,31252,48156,8,163,82,1,0,0,0,0
4002,1,10,210,179,77,17199,31252,48156,8,166,53,1,0,0,0,0
4003,1,10,211,179,77,17199,31252,48156,8,173,47,1,0,0,0,0
4004,1,10,212,179,77,17199,31252,48156,8,173,59,1,0,0,0,0
4005,1,10,213,179,77,17199,31252,48156,8,177,137,1,0,0,0,0
4006,1,10,214,179,77,17199,31252,48156,8,178,46,1,0,0,0,0
4007,1,10,215,179,77,17199,31252,48156,8,178,53,1,0,0,0,0
4008,1,10,216,179,77,17199,31252,48156,8,180,76,1,0,0,0,0
4009,1,10,217,179,77,17199,31252,48156,8,181,129,1,0,0,0,0
4010,1,10,218,179,77,17199,31252,48156,8,182,139,1,0,0,0,0
4011,1,10,219,179,77,17199,31252,48156,8,184,125,1,0,0,0,0
4012,1,10,220,179,77,17199,31252,48156,8,185,67,1,0,0,0,0
4013,1,10,221,179,77,17199,31252,48156,8,187,53,1,0,0,0,0
4014,1,10,222,179,77,17199,31252,48156,8,188,17,1,0,0,0,0
4015,1,10,223,179,77,17199,31252,48156,8,195,17,1,0,0,0,0
4016,1,10,224,179,77,17199,31252,48156,8,197,131,1,0,0,0,0
4017,1,10,225,179,77,17199,31252,48156,8,198,52,1,0,0,0,0
4018,1,10,226,179,77,17199,31252,48156,8,200,98,1,0,0,0,0
4019,1,10,227,179,77,17199,31252,48156,8,201,86,1,0,0,0,0
4020,1,10,228,179,77,17199,31252,48156,8,212,63,1,0,0,0,0
4021,1,10,229,179,77,17199,31252,48156,8,222,23,1,0,0,0,0
4022,1,10,230,179,77,17199,31252,48156,8,226,109,1,0,0,0,0
4023,1,10,231,179,77,17199,31252,48156,8,234,87,1,0,0,0,0
4024,1,10,232,179,77,17199,31252,48156,8,237,37,1,0,0,0,0
4025,1,10,233,179,77,17199,31252,48156,9,130,79,1,0,0,0,0
4026,1,10,234,179,77,17199,31252,48156,9,139,59,1,0,0,0,0
4027,1,10,235,179,77,17199,31252,48156,9,143,47,1,0,0,0,0
4028,1,10,236,179,77,17199,31252,48156,9,143,66,1,0,0,0,0
4029,1,10,237,179,77,17199,31252,48156,9,155,24,1,0,0,0,0
4030,1,10,238,179,77,17199,31252,48156,9,157,77,1,0,0,0,0
4031,1,10,239,179,77,17199,31252,48156,9,159,103,1,0,0,0,0
4032,1,10,240,179,77,17199,31252,48156,9,162,141,1,0,0,0,0
4033,1,10,241,179,77,17199,31252,48156,9,175,93,1,0,0,0,0
4034,1,10,242,179,77,17199,31252,48156,9,181,125,1,0,0,0,0
4035,1,10,243,179,77,17199,31252,48156,9,186,78,1,0,0,0,0
4036,1,10,244,179,77,17199,31252,48156,9,187,37,1,0,0,0,0
4037,1,10,245,179,77,17199,31252,48156,9,196,56,1,0,0,0,0
4038,1,10,246,179,77,17199,31252,48156,9,198,66,1,0,0,0,0
4039,1,10,247,179,77,17199,31252,48156,9,213,76,1,0,0,0,0
4040,1,10,248,179,77,17199,31252,48156,9,215,95,1,0,0,0,0
4041,1,10,249,179,77,17199,31252,48156,9,219,61,1,0,0,0,0
4042,1,10,250,179,77,17199,31252,48156,9,221,90,1,0,0,0,0
4043,1,10,251,179,77,17199,31252,48156,9,222,33,1,0,0,0,0
4044,1,10,252,179,77,17199,31252,48156,9,234,54,1,0,0,0,0
4045,1,10,253,179,77,17199,31252,48156,9,237,109,1,0,0,0,0
4046,1,10,254,179,77,17199,31252,48156,10,116,88,1,0,0,0,0
4047,1,10,255,179,77,17199,31252,48156,10,116,101,1,0,0,0,0
4048,1,10,256,179,77,17199,31252,48156,10,127,62,1,0,0,0,0
4049,1,10,257,179,77,17199,31252,48156,10,135,53,1,0,0,0,0
4050,1,10,258,179,77,17199,31252,48156,10,139,83,1,0,0,0,0
4051,1,10,259,179,77,17199,31252,48156,10,140,91,1,0,0,0,0
4052,1,10,260,179,77,17199,31252,48156,10,141,118,1,0,0,0,0
4053,1,10,261,179,77,17199,31252,48156,10,143,39,1,0,0,0,0
4054,1,10,262,179,77,17199,31252,48156,10,145,110,1,0,0,0,0
4055,1,10,263,179,77,17199,31252,48156,10,150,121,1,0,0,0,0
4056,1,10,264,179,77,17199,31252,48156,10,151,103,1,0,0,0,0
4057,1,10,265,179,77,17199,31252,48156,10,154,126,1,0,0,0,0
4058,1,10,266,179,77,17199,31252,48156,10,161,59,1,0,0,0,0
4059,1,10,267,179,77,17199,31252,48156,10,163,108,1,0,0,0,0
4060,1,10,268,179,77,17199,31252,48156,10,163,135,1,0,0,0,0
4061,1,10,269,179,77,17199,31252,48156,10,165,84,1,0,0,0,0
4062,1,10,270,179,77,17199,31252,48156,10,166,50,1,0,0,0,0
4063,1,10,271,179,77,17199,31252,48156,10,166,64,1,0,0,0,0
4064,1,10,272,179,77,17199,31252,48156,10,168,127,1,0,0,0,0
4065,1,10,273,179,77,17199,31252,48156,10,170,133,1,0,0,0,0
4066,1,10,274,179,77,17199,31252,48156,10,189,75,1,0,0,0,0
4067,1,10,275,179,77,17199,31252,48156,10,192,66,1,0,0,0,0
4068,1,10,276,179,77,17199,31252,48156,10,197,47,1,0,0,0,0
4069,1,10,277,179,77,17199,31252,48156,10,198,24,1,0,0,0,0
4070,1,10,278,179,77,17199,31252,48156,10,202,97,1,0,0,0,0
4071,1,10,279,179,77,17199,31252,48156,10,207,115,1,0,0,0,0
4072,1,10,280,179,77,17199,31252,48156,10,208,75,1,0,0,0,0
4073,1,10,281,179,77,17199,31252,48156,10,208,124,1,0,0,0,0
4074,1,10,282,179,77,17199,31252,48156,10,209,80,1,0,0,0,0
4075,1,10,283,179,77,17199,31252,48156,10,221,109,1,0,0,0,0
4076,1,10,284,179,77,17199,31252,48156,10,225,53,1,0,0,0,0
4077,1,10,285,179,77,17199,31252,48156,10,235,41,1,0,0,0,0
4078,1,10,286,179,77,17199,31252,48156,10,237,70,1,0,0,0,0
4079,1,10,287,179,77,17199,31252,48156,11,126,106,1,0,0,0,0
4080,1,10,288,179,77,17199,31252,48156,11,127,118,1,0,0,0,0
4081,1,10,289,179,77,17199,31252,48156,11,132,94,1,0,0,0,0
4082,1,10,290,179,77,17199,31252,48156,11,151,74,1,0,0,0,0
4083,1,10,291,179,77,17199,31252,48156,11,153,122,1,0,0,0,0
4084,1,10,292,179,77,17199,31252,48156,11,157,114,1,0,0,0,0
4085,1,10,293,179,77,17199,31252,48156,11,164,36,1,0,0,0,0
4086,1,10,294,179,77,17199,31252,48156,11,166,72,1,0,0,0,0
4087,1,10,295,179,77,17199,31252,48156,11,170,39,1,0,0,0,0
4088,1,10,296,179,77,17199,31252,48156,11,173,143,1,0,0,0,0
4089,1,10,297,179,77,17199,31252,48156,11,174,30,1,0,0,0,0
4090,1,10,298,179,77,17199,31252,48156,11,175,46,1,0,0,0,0
4091,1,10,299,179,77,17199,31252,48156,11,178,135,1,0,0,0,0
4092,1,10,300,179,77,17199,31252,48156,11,180,119,1,0,0,0,0
4093,1,10,301,179,77,17199,31252,48156,11,185,133,1,0,0,0,0
4094,1,10,302,179,77,17199,31252,48156,11,189,115,1,0,0,0,0
4095,1,10,303,179,77,17199,31252,48156,11,197,72,1,0,0,0,0
4096,1,10,304,179,77,17199,31252,48156,11,205,92,1,0,0,0,0
4097,1,10,305,179,77,17199,31252,48156,11,217,45,1,0,0,0,0
4098,1,10,306,179,77,17199,31252,48156,11,218,106,1,0,0,0,0
4099,1,10,307,179,77,17199,31252,48156,11,236,93,1,0,0,0,0
4100,1,10,308,179,77,17199,31252,48156,11,242,37,1,0,0,0,0
4101,1,10,309,179,77,17199,31252,48156,11,242,75,1,0,0,0,0
4102,1,10,310,179,77,17199,31252,48156,12,121,99,1,0,0,0,0
4103,1,10,311,179,77,17199,31252,48156,12,127,84,1,0,0,0,0
4104,1,10,312,179,77,17199,31252,48156,12,133,116,1,0,0,0,0
4105,1,10,313,179,77,17199,31252,48156,12,142,65,1,0,0,0,0
4106,1,10,314,179,77,17199,31252,48156,12,143,55,1,0,0,0,0
4107,1,10,315,179,77,17199,31252,48156,12,145,85,1,0,0,0,0
4108,1,10,316,179,77,17199,31252,48156,12,146,70,1,0,0,0,0
4109,1,10,317,179,77,17199,31252,48156,12,152,47,1,0,0,0,0
4110,1,10,318,179,77,17199,31252,48156,12,153,118,1,0,0,0,0
4111,1,10,319,179,77,17199,31252,48156,12,158,120,1,0,0,0,0
4112,1,10,320,179,77,17199,31252,48156,12,163,137,1,0,0,0,0
4113,1,10,321,179,77,17199,31252,48156,12,165,61,1,0,0,0,0
4114,1,10,322,179,77,17199,31252,48156,12,170,34,1,0,0,0,0
4115,1,10,323,179,77,17199,31252,48156,12,173,123,1,0,0,0,0
4116,1,10,324,179,77,17199,31252,48156,12,179,32,1,0,0,0,0
4117,1,10,325,179,77,17199,31252,48156,12,182,125,1,0,0,0,0
4118,1,10,326,179,77,17199,31252,48156,12,192,39,1,0,0,0,0
4119,1,10,327,179,77,17199,31252,48156,12,196,53,1,0,0,0,0
4120,1,10,328,179,77,17199,31252,48156,12,207,108,1,0,0,0,0
4121,1,10,329,179,77,17199,31252,48156,12,213,41,1,0,0,0,0
4122,1,10,330,179,77,17199,31252,48156,12,219,53,1,0,0,0,0
4123,1,10,331,179,77,17199,31252,48156,12,223,112,1,0,0,0,0
4124,1,10,332,179,77,17199,31252,48156,12,237,80,1,0,0,0,0
4125,1,10,333,179,77,17199,31252,48156,13,134,85,1,0,0,0,0
4126,1,10,334,179,77,17199,31252,48156,13,149,51,1,0,0,0,0
4127,1,10,335,179,77,17199,31252,48156,13,150,58,1,0,0,0,0
4128,1,10,336,179,77,17199,31252,48156,13,151,42,1,0,0,0,0
4129,1,10,337,179,77,17199,31252,48156,13,153,128,1,0,0,0,0
4130,1,10,338,179,77,17199,31252,48156,13,155,80,1,0,0,0,0
4131,1,10,339,179,77,17199,31252,48156,13,168,45,1,0,0,0,0
4132,1,10,340,179,77,17199,31252,48156,13,177,121,1,0,0,0,0
4133,1,10,341,179,77,17199,31252,48156,13,181,46,1,0,0,0,0
4134,1,10,342,179,77,17199,31252,48156,13,186,35,1,0,0,0,0
4135,1,10,343,179,77,17199,31252,48156,13,186,40,1,0,0,0,0
4136,1,10,344,179,77,17199,31252,48156,13,187,49,1,0,0,0,0
4137,1,10,345,179,77,17199,31252,48156,13,193,108,1,0,0,0,0
4138,1,10,346,179,77,17199,31252,48156,13,195,77,1,0,0,0,0
4139,1,10,347,179,77,17199,31252,48156,13,202,87,1,0,0,0,0
4140,1,10,348,179,77,17199,31252,48156,13,209,114,1,0,0,0,0
4141,1,10,349,179,77,17199,31252,48156,13,217,97,1,0,0,0,0
4142,1,10,350,179,77,17199,31252,48156,13,223,54,1,0,0,0,0
4143,1,10,351,179,77,17199,31252,48156,13,231,106,1,0,0,0,0
4144,1,10,352,179,77,17199,31252,48156,14,132,64,1,0,0,0,0
4145,1,10,353,179,77,17199,31252,48156,14,139,83,1,0,0,0,0
4146,1,10,354,179,77,17199,31252,48156,14,143,77,1,0,0,0,0
4147,1,10,355,179,77,17199,31252,48156,14,144,88,1,0,0,0,0
4148,1,10,356,179,77,17199,31252,48156,14,158,51,1,0,0,0,0
4149,1,10,357,179,77,17199,31252,48156,14,158,69,1,0,0,0,0
4150,1,10,358,179,77,17199,31252,48156,14,169,101,1,0,0,0,0
4151,1,10,359,179,77,17199,31252,48156,14,170,74,1,0,0,0,0
4152,1,10,360,179,77,17199,31252,48156,14,171,51,1,0,0,0,0
4153,1,10,361,179,77,17199,31252,48156,14,171,58,1,0,0,0,0
4154,1,10,362,179,77,17199,31252,48156,14,176,45,1,0,0,0,0
4155,1,10,363,179,77,17199,31252,48156,14,176,98,1,0,0,0,0
4156,1,10,364,179,77,17199,31252,48156,14,178,60,1,0,0,0,0
4157,1,10,365,179,77,17199,31252,48156,14,182,120,1,0,0,0,0
4158,1,10,366,179,77,17199,31252,48156,14,185,115,1,0,0,0,0
4159,1,10,367,179,77,17199,31252,48156,14,192,91,1,0,0,0,0
4160,1,10,368,179,77,17199,31252,48156,14,193,100,1,0,0,0,0
4161,1,10,369,179,77,17199,31252,48156,14,194,71,1,0,0,0,0
4162,1,10,370,179,77,17199,31252,48156,14,198,87,1,0,0,0,0
4163,1,10,371,179,77,17199,31252,48156,14,199,96,1,0,0,0,0
4164,1,10,372,179,77,17199,31252,48156,14,210,49,1,0,0,0,0
4165,1,10,373,179,77,17199,31252,48156,14,210,60,1,0,0,0,0
4166,1,10,374,179,77,17199,31252,48156,14,216,50,1,0,0,0,0
4167,1,10,375,179,77,17199,31252,48156,14,218,70,1,0,0,0,0
4168,1,10,376,179,77,17199,31252,48156,14,227,68,1,0,0,0,0
4169,1,10,377,179,77,17199,31252,48156,15,150,119,1,0,0,0,0
4170,1,10,378,179,77,17199,31252,48156,15,162,67,1,0,0,0,0
4171,1,10,379,179,77,17199,31252,48156,15,163,104,1,0,0,0,0
4172,1,10,380,179,77,17199,31252,48156,15,182,85,1,0,0,0,0
4173,1,10,381,179,77,17199,31252,48156,15,199,84,1,0,0,0,0
4174,1,10,382,179,77,17199,31252,48156,15,200,128,1,0,0,0,0
4175,1,10,383,179,77,17199,31252,48156,15,203,59,1,0,0,0,0
4176,1,10,384,179,77,17199,31252,48156,15,203,109,1,0,0,0,0
4177,1,10,385,179,77,17199,31252,48156,15,204,71,1,0,0,0,0
4178,1,10,386,179,77,17199,31252,48156,15,211,73,1,0,0,0,0
4179,1,10,387,179,77,17199,31252,48156,15,212,105,1,0,0,0,0
4180,1,10,388,179,77,17199,31252,48156,16,147,97,1,0,0,0,0
4181,1,10,389,179,77,17199,31252,48156,16,152,83,1,0,0,0,0
4182,1,10,390,179,77,17199,31252,48156,16,164,60,1,0,0,0,0
4183,1,10,391,179,77,17199,31252,48156,16,167,79,1,0,0,0,0
4184,1,10,392,179,77,17199,31252,48156,16,173,94,1,0,0,0,0
4185,1,10,393,179,77,17199,31252,48156,16,174,110,1,0,0,0,0
4186,1,10,394,179,77,17199,31252,48156,16,206,66,1,0,0,0,0
4187,1,10,395,179,77,17199,31252,48156,16,212,78,1,0,0,0,0
4188,1,10,396,179,77,17199,31252,48156,16,240,54,1,0,0,0,0
4189,1,10,397,179,77,17199,31252,48156,4,183,107,1,0,0,0,0
4190,1,10,398,179,77,17199,31252,48156,2,189,104,1,0,0,0,0
4191,1,10,399,179,77,17199,31252,48156,2,193,36,1,0,0,0,0
4192,1,10,400,179,77,17199,31252,48156,2,202,45,1,0,0,0,0
4193,1,10,401,179,77,17199,31252,48156,3,222,86,1,0,0,0,0
4194,1,10,402,179,77,17199,31252,48156,3,129,107,1,0,0,0,0
4195,1,10,403,179,77,17199,31252,48156,4,142,59,1,0,0,0,0
4196,1,10,404,179,77,17199,31252,48156,3,142,64,1,0,0,0,0
4197,1,10,405,179,77,17199,31252,48156,4,149,124,1,0,0,0,0
4198,1,10,406,179,77,17199,31252,48156,3,159,38,1,0,0,0,0
4199,1,10,407,179,77,17199,31252,48156,3,159,82,1,0,0,0,0
4200,1,10,408,179,77,17199,31252,48156,3,160,89,1,0,0,0,0
4201,1,10,409,179,77,17199,31252,48156,3,161,113,1,0,0,0,0
4202,1,10,410,179,77,17199,31252,48156,4,162,30,1,0,0,0,0
4203,1,10,411,179,77,17199,31252,48156,3,168,58,1,0,0,0,0
4204,1,10,412,179,77,17199,31252,48156,3,169,102,1,0,0,0,0
4205,1,10,413,179,77,17199,31252,48156,3,177,64,1,0,0,0,0
4206,1,10,414,179,77,17199,31252,48156,3,182,85,1,0,0,0,0
4207,1,10,415,179,77,17199,31252,48156,4,189,63,1,0,0,0,0
4208,1,10,416,179,77,17199,31252,48156,4,193,71,1,0,0,0,0
4209,1,10,417,179,77,17199,31252,48156,3,195,68,1,0,0,0,0
4210,1,10,418,179,77,17199,31252,48156,3,202,51,1,0,0,0,0
4211,1,10,419,179,77,17199,31252,48156,3,216,80,1,0,0,0,0
4212,1,10,420,179,77,17199,31252,48156,3,217,49,1,0,0,0,0
4213,1,10,421,179,77,17199,31252,48156,3,220,104,1,0,0,0,0
4214,1,10,422,179,77,17199,31252,48156,3,224,77,1,0,0,0,0
4215,1,10,423,179,77,17199,31252,48156,3,228,87,1,0,0,0,0
4216,1,10,424,179,77,17199,31252,48156,3,229,62,1,0,0,0,0
4217,1,10,425,179,77,17199,31252,48156,5,125,92,1,0,0,0,0
4218,1,10,426,179,77,17199,31252,48156,5,139,44,1,0,0,0,0
4219,1,10,427,179,77,17199,31252,48156,4,151,63,1,0,0,0,0
4220,1,10,428,179,77,17199,31252,48156,4,174,129,1,0,0,0,0
4221,1,10,429,179,77,17199,31252,48156,4,180,94,1,0,0,0,0
4222,1,10,430,179,77,17199,31252,48156,4,183,70,1,0,0,0,0
4223,1,10,431,179,77,17199,31252,48156,4,189,123,1,0,0,0,0
4224,1,10,432,179,77,17199,31252,48156,5,194,63,1,0,0,0,0
4225,1,10,433,179,77,17199,31252,48156,4,192,53,1,0,0,0,0
4226,1,10,434,179,77,17199,31252,48156,5,198,73,1,0,0,0,0
4227,1,10,435,179,77,17199,31252,48156,4,199,32,1,0,0,0,0
4228,1,10,436,179,77,17199,31252,48156,4,202,59,1,0,0,0,0
4229,1,10,437,179,77,17199,31252,48156,4,212,34,1,0,0,0,0
4230,1,10,438,179,77,17199,31252,48156,4,216,21,1,0,0,0,0
4231,1,10,439,179,77,17199,31252,48156,4,233,55,1,0,0,0,0
4232,1,10,440,179,77,17199,31252,48156,4,233,63,1,0,0,0,0
